2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T11:55:52Z - CPU: 59, MEM: 20907, TEMP: 57, POWER: 135
2025-04-07T11:55:53Z - CPU: 39, MEM: 31333, TEMP: 61, POWER: 301
2025-04-07T11:55:54Z - CPU: 66, MEM: 21498, TEMP: 87, POWER: 58
2025-04-07T11:55:55Z - CPU: 22, MEM: 1100, TEMP: 44, POWER: 176
2025-04-07T11:55:56Z - CPU: 76, MEM: 4921, TEMP: 69, POWER: 92
2025-04-07T11:55:57Z - CPU: 65, MEM: 24244, TEMP: 41, POWER: 303
2025-04-07T11:55:58Z - CPU: 48, MEM: 5403, TEMP: 68, POWER: 245
2025-04-07T11:55:59Z - CPU: 57, MEM: 10692, TEMP: 38, POWER: 306
2025-04-07T11:56:00Z - CPU: 24, MEM: 30682, TEMP: 67, POWER: 266
2025-04-07T11:56:01Z - CPU: 74, MEM: 1895, TEMP: 42, POWER: 219
2025-04-07T11:56:02Z - CPU: 83, MEM: 10417, TEMP: 38, POWER: 168
2025-04-07T11:56:03Z - CPU: 76, MEM: 22986, TEMP: 80, POWER: 236
2025-04-07T11:56:04Z - CPU: 73, MEM: 10851, TEMP: 69, POWER: 172
2025-04-07T11:56:05Z - CPU: 81, MEM: 4577, TEMP: 53, POWER: 90
2025-04-07T11:56:06Z - CPU: 73, MEM: 27571, TEMP: 61, POWER: 101
2025-04-07T11:56:07Z - CPU: 80, MEM: 3554, TEMP: 84, POWER: 168
2025-04-07T11:56:08Z - CPU: 63, MEM: 11753, TEMP: 84, POWER: 290
2025-04-07T11:56:09Z - CPU: 70, MEM: 1992, TEMP: 42, POWER: 134
2025-04-07T11:56:10Z - CPU: 95, MEM: 31572, TEMP: 88, POWER: 148
2025-04-07T11:56:11Z - CPU: 74, MEM: 5073, TEMP: 33, POWER: 44
2025-04-07T11:56:12Z - CPU: 54, MEM: 11714, TEMP: 72, POWER: 286
2025-04-07T11:56:13Z - CPU: 11, MEM: 12032, TEMP: 55, POWER: 284
2025-04-07T11:56:14Z - CPU: 24, MEM: 1290, TEMP: 65, POWER: 186
2025-04-07T11:56:15Z - CPU: 68, MEM: 23964, TEMP: 67, POWER: 302
2025-04-07T11:56:16Z - CPU: 44, MEM: 19843, TEMP: 68, POWER: 308
2025-04-07T11:56:17Z - CPU: 91, MEM: 22959, TEMP: 43, POWER: 195
2025-04-07T11:56:18Z - CPU: 12, MEM: 5770, TEMP: 42, POWER: 235
2025-04-07T11:56:19Z - CPU: 13, MEM: 20872, TEMP: 37, POWER: 76
2025-04-07T11:56:20Z - CPU: 82, MEM: 30975, TEMP: 43, POWER: 127
2025-04-07T11:56:21Z - CPU: 23, MEM: 13882, TEMP: 77, POWER: 297
2025-04-07T11:56:22Z - CPU: 11, MEM: 28105, TEMP: 88, POWER: 311
2025-04-07T11:56:23Z - CPU: 44, MEM: 6682, TEMP: 79, POWER: 116
2025-04-07T11:56:24Z - CPU: 44, MEM: 13390, TEMP: 60, POWER: 40
2025-04-07T11:56:25Z - CPU: 26, MEM: 8005, TEMP: 36, POWER: 190
2025-04-07T11:56:26Z - CPU: 52, MEM: 18683, TEMP: 46, POWER: 62
2025-04-07T11:56:27Z - CPU: 36, MEM: 30232, TEMP: 55, POWER: 98
2025-04-07T11:56:28Z - CPU: 46, MEM: 27586, TEMP: 71, POWER: 249
2025-04-07T11:56:29Z - CPU: 11, MEM: 27574, TEMP: 88, POWER: 196
2025-04-07T11:56:30Z - CPU: 67, MEM: 13975, TEMP: 47, POWER: 125
2025-04-07T11:56:31Z - CPU: 58, MEM: 2181, TEMP: 57, POWER: 139
2025-04-07T11:56:32Z - CPU: 51, MEM: 17394, TEMP: 78, POWER: 63
2025-04-07T11:56:33Z - CPU: 52, MEM: 16049, TEMP: 66, POWER: 61
2025-04-07T11:56:34Z - CPU: 80, MEM: 25936, TEMP: 42, POWER: 61
2025-04-07T11:56:35Z - CPU: 92, MEM: 10408, TEMP: 76, POWER: 98
2025-04-07T11:56:36Z - CPU: 52, MEM: 27058, TEMP: 34, POWER: 290
2025-04-07T11:56:37Z - CPU: 82, MEM: 22429, TEMP: 41, POWER: 174
2025-04-07T11:56:38Z - CPU: 82, MEM: 29725, TEMP: 42, POWER: 189
2025-04-07T11:56:39Z - CPU: 71, MEM: 12805, TEMP: 33, POWER: 253
2025-04-07T11:56:40Z - CPU: 97, MEM: 25112, TEMP: 45, POWER: 138
2025-04-07T11:56:41Z - CPU: 25, MEM: 25116, TEMP: 84, POWER: 226
2025-04-07T11:56:42Z - CPU: 76, MEM: 16945, TEMP: 80, POWER: 187
2025-04-07T11:56:43Z - CPU: 86, MEM: 21601, TEMP: 71, POWER: 164
2025-04-07T11:56:44Z - CPU: 59, MEM: 23160, TEMP: 34, POWER: 163
2025-04-07T11:56:45Z - CPU: 15, MEM: 17942, TEMP: 71, POWER: 217
2025-04-07T11:56:46Z - CPU: 49, MEM: 16130, TEMP: 62, POWER: 129
2025-04-07T11:56:47Z - CPU: 95, MEM: 25537, TEMP: 46, POWER: 191
2025-04-07T11:56:48Z - CPU: 53, MEM: 30824, TEMP: 49, POWER: 76
2025-04-07T11:56:49Z - CPU: 77, MEM: 30638, TEMP: 65, POWER: 110
2025-04-07T11:56:50Z - CPU: 63, MEM: 14917, TEMP: 62, POWER: 107
2025-04-07T11:56:51Z - CPU: 29, MEM: 10347, TEMP: 54, POWER: 231
2025-04-07T11:56:52Z - CPU: 25, MEM: 10684, TEMP: 80, POWER: 106
2025-04-07T11:56:53Z - CPU: 36, MEM: 18250, TEMP: 52, POWER: 280
2025-04-07T11:56:54Z - CPU: 84, MEM: 13295, TEMP: 54, POWER: 242
2025-04-07T11:56:55Z - CPU: 51, MEM: 12002, TEMP: 87, POWER: 62
2025-04-07T11:56:56Z - CPU: 70, MEM: 29833, TEMP: 51, POWER: 141
2025-04-07T11:56:57Z - CPU: 16, MEM: 12686, TEMP: 79, POWER: 201
2025-04-07T11:56:58Z - CPU: 59, MEM: 11317, TEMP: 72, POWER: 279
2025-04-07T11:56:59Z - CPU: 50, MEM: 6125, TEMP: 86, POWER: 274
2025-04-07T11:57:00Z - CPU: 30, MEM: 18213, TEMP: 37, POWER: 256
2025-04-07T11:57:01Z - CPU: 58, MEM: 12128, TEMP: 32, POWER: 294
2025-04-07T11:57:02Z - CPU: 42, MEM: 29580, TEMP: 88, POWER: 221
2025-04-07T11:57:03Z - CPU: 94, MEM: 26767, TEMP: 33, POWER: 198
2025-04-07T11:57:04Z - CPU: 64, MEM: 18468, TEMP: 52, POWER: 187
2025-04-07T11:57:05Z - CPU: 33, MEM: 1509, TEMP: 62, POWER: 276
2025-04-07T11:57:06Z - CPU: 39, MEM: 31400, TEMP: 85, POWER: 133
2025-04-07T11:57:07Z - CPU: 99, MEM: 23055, TEMP: 85, POWER: 174
2025-04-07T11:57:08Z - CPU: 91, MEM: 9819, TEMP: 77, POWER: 57
2025-04-07T11:57:09Z - CPU: 87, MEM: 5761, TEMP: 71, POWER: 133
2025-04-07T11:57:10Z - CPU: 74, MEM: 8832, TEMP: 70, POWER: 157
2025-04-07T11:57:11Z - CPU: 90, MEM: 10737, TEMP: 88, POWER: 220
2025-04-07T11:57:12Z - CPU: 65, MEM: 26848, TEMP: 72, POWER: 242
2025-04-07T11:57:13Z - CPU: 57, MEM: 11994, TEMP: 62, POWER: 181
2025-04-07T11:57:14Z - CPU: 64, MEM: 3143, TEMP: 77, POWER: 169
2025-04-07T11:57:15Z - CPU: 83, MEM: 27131, TEMP: 71, POWER: 130
2025-04-07T11:57:16Z - CPU: 66, MEM: 16135, TEMP: 36, POWER: 151
2025-04-07T11:57:17Z - CPU: 89, MEM: 22741, TEMP: 62, POWER: 172
2025-04-07T11:57:18Z - CPU: 96, MEM: 26996, TEMP: 61, POWER: 219
2025-04-07T11:57:19Z - CPU: 47, MEM: 20528, TEMP: 88, POWER: 254
2025-04-07T11:57:20Z - CPU: 31, MEM: 20582, TEMP: 37, POWER: 230
2025-04-07T11:57:21Z - CPU: 49, MEM: 10902, TEMP: 87, POWER: 292
2025-04-07T11:57:22Z - CPU: 64, MEM: 19386, TEMP: 67, POWER: 195
2025-04-07T11:57:23Z - CPU: 19, MEM: 1750, TEMP: 34, POWER: 162
2025-04-07T11:57:24Z - CPU: 10, MEM: 3281, TEMP: 65, POWER: 302
2025-04-07T11:57:25Z - CPU: 22, MEM: 5763, TEMP: 35, POWER: 108
2025-04-07T11:57:26Z - CPU: 31, MEM: 29967, TEMP: 74, POWER: 289
2025-04-07T11:57:27Z - CPU: 74, MEM: 31859, TEMP: 73, POWER: 241
2025-04-07T11:57:28Z - CPU: 22, MEM: 31837, TEMP: 86, POWER: 125
2025-04-07T11:57:29Z - CPU: 80, MEM: 15169, TEMP: 77, POWER: 124
2025-04-07T11:57:30Z - CPU: 59, MEM: 10152, TEMP: 50, POWER: 196
2025-04-07T11:57:31Z - CPU: 17, MEM: 13259, TEMP: 76, POWER: 291
2025-04-07T11:57:32Z - CPU: 97, MEM: 3936, TEMP: 71, POWER: 77
2025-04-07T11:57:33Z - CPU: 70, MEM: 13236, TEMP: 78, POWER: 232
2025-04-07T11:57:34Z - CPU: 12, MEM: 30202, TEMP: 82, POWER: 144
2025-04-07T11:57:35Z - CPU: 42, MEM: 5090, TEMP: 84, POWER: 98
2025-04-07T11:57:36Z - CPU: 39, MEM: 28270, TEMP: 55, POWER: 46
2025-04-07T11:57:37Z - CPU: 73, MEM: 26370, TEMP: 76, POWER: 123
2025-04-07T11:57:38Z - CPU: 25, MEM: 4794, TEMP: 49, POWER: 302
2025-04-07T11:57:39Z - CPU: 56, MEM: 14335, TEMP: 43, POWER: 49
2025-04-07T11:57:40Z - CPU: 61, MEM: 19037, TEMP: 51, POWER: 179
2025-04-07T11:57:41Z - CPU: 52, MEM: 22671, TEMP: 65, POWER: 157
2025-04-07T11:57:42Z - CPU: 21, MEM: 8412, TEMP: 68, POWER: 47
2025-04-07T11:57:43Z - CPU: 95, MEM: 16295, TEMP: 66, POWER: 243
2025-04-07T11:57:44Z - CPU: 35, MEM: 11329, TEMP: 74, POWER: 136
2025-04-07T11:57:45Z - CPU: 45, MEM: 30721, TEMP: 60, POWER: 95
2025-04-07T11:57:46Z - CPU: 25, MEM: 919, TEMP: 36, POWER: 164
2025-04-07T11:57:47Z - CPU: 24, MEM: 7837, TEMP: 63, POWER: 57
2025-04-07T11:57:48Z - CPU: 46, MEM: 17775, TEMP: 42, POWER: 216
2025-04-07T11:57:49Z - CPU: 31, MEM: 28989, TEMP: 66, POWER: 93
2025-04-07T11:57:50Z - CPU: 39, MEM: 11870, TEMP: 78, POWER: 95
2025-04-07T11:57:51Z - CPU: 72, MEM: 27879, TEMP: 83, POWER: 75
2025-04-07T11:57:52Z - CPU: 41, MEM: 16253, TEMP: 88, POWER: 180
2025-04-07T11:57:53Z - CPU: 54, MEM: 31847, TEMP: 78, POWER: 155
2025-04-07T11:57:54Z - CPU: 70, MEM: 29927, TEMP: 63, POWER: 107
2025-04-07T11:57:55Z - CPU: 27, MEM: 14027, TEMP: 54, POWER: 42
2025-04-07T11:57:56Z - CPU: 96, MEM: 3135, TEMP: 65, POWER: 249
2025-04-07T11:57:57Z - CPU: 46, MEM: 11749, TEMP: 62, POWER: 252
2025-04-07T11:57:58Z - CPU: 99, MEM: 23336, TEMP: 62, POWER: 188
2025-04-07T11:57:59Z - CPU: 72, MEM: 19661, TEMP: 40, POWER: 114
2025-04-07T11:58:00Z - CPU: 37, MEM: 13770, TEMP: 72, POWER: 112
2025-04-07T11:58:01Z - CPU: 83, MEM: 18012, TEMP: 65, POWER: 53
2025-04-07T11:58:02Z - CPU: 11, MEM: 25940, TEMP: 49, POWER: 259
2025-04-07T11:58:03Z - CPU: 13, MEM: 5041, TEMP: 46, POWER: 140
2025-04-07T11:58:04Z - CPU: 18, MEM: 11892, TEMP: 80, POWER: 113
2025-04-07T11:58:05Z - CPU: 18, MEM: 2255, TEMP: 45, POWER: 106
2025-04-07T11:58:06Z - CPU: 59, MEM: 26593, TEMP: 35, POWER: 92
2025-04-07T11:58:07Z - CPU: 44, MEM: 21630, TEMP: 72, POWER: 233
2025-04-07T11:58:08Z - CPU: 39, MEM: 8402, TEMP: 62, POWER: 165
2025-04-07T11:58:09Z - CPU: 46, MEM: 27655, TEMP: 40, POWER: 73
2025-04-07T11:58:10Z - CPU: 86, MEM: 22404, TEMP: 82, POWER: 53
2025-04-07T11:58:11Z - CPU: 24, MEM: 3193, TEMP: 39, POWER: 148
2025-04-07T11:58:12Z - CPU: 23, MEM: 16311, TEMP: 68, POWER: 314
2025-04-07T11:58:13Z - CPU: 40, MEM: 10182, TEMP: 80, POWER: 190
2025-04-07T11:58:14Z - CPU: 64, MEM: 6449, TEMP: 78, POWER: 305
2025-04-07T11:58:15Z - CPU: 71, MEM: 15653, TEMP: 64, POWER: 156
2025-04-07T11:58:16Z - CPU: 54, MEM: 5690, TEMP: 61, POWER: 92
2025-04-07T11:58:17Z - CPU: 54, MEM: 18321, TEMP: 66, POWER: 189
2025-04-07T11:58:18Z - CPU: 99, MEM: 21023, TEMP: 87, POWER: 187
2025-04-07T11:58:19Z - CPU: 61, MEM: 15432, TEMP: 32, POWER: 243
2025-04-07T11:58:20Z - CPU: 45, MEM: 22448, TEMP: 51, POWER: 199
2025-04-07T11:58:21Z - CPU: 71, MEM: 6478, TEMP: 60, POWER: 171
2025-04-07T11:58:22Z - CPU: 33, MEM: 14274, TEMP: 61, POWER: 79
2025-04-07T11:58:23Z - CPU: 49, MEM: 1000, TEMP: 54, POWER: 233
2025-04-07T11:58:24Z - CPU: 52, MEM: 12205, TEMP: 53, POWER: 170
2025-04-07T11:58:25Z - CPU: 71, MEM: 30497, TEMP: 38, POWER: 168
2025-04-07T11:58:26Z - CPU: 56, MEM: 24526, TEMP: 64, POWER: 42
2025-04-07T11:58:27Z - CPU: 37, MEM: 2152, TEMP: 52, POWER: 295
2025-04-07T11:58:28Z - CPU: 57, MEM: 4614, TEMP: 44, POWER: 222
2025-04-07T11:58:29Z - CPU: 78, MEM: 6000, TEMP: 66, POWER: 250
2025-04-07T11:58:30Z - CPU: 71, MEM: 4153, TEMP: 79, POWER: 290
2025-04-07T11:58:31Z - CPU: 96, MEM: 27119, TEMP: 65, POWER: 103
2025-04-07T11:58:32Z - CPU: 93, MEM: 2769, TEMP: 65, POWER: 193
2025-04-07T11:58:33Z - CPU: 80, MEM: 23776, TEMP: 70, POWER: 182
2025-04-07T11:58:34Z - CPU: 72, MEM: 3897, TEMP: 41, POWER: 261
2025-04-07T11:58:35Z - CPU: 71, MEM: 1984, TEMP: 46, POWER: 117
2025-04-07T11:58:36Z - CPU: 46, MEM: 3682, TEMP: 85, POWER: 49
2025-04-07T11:58:37Z - CPU: 50, MEM: 9814, TEMP: 73, POWER: 262
2025-04-07T11:58:38Z - CPU: 34, MEM: 29505, TEMP: 76, POWER: 231
2025-04-07T11:58:39Z - CPU: 76, MEM: 29795, TEMP: 38, POWER: 218
2025-04-07T11:58:40Z - CPU: 99, MEM: 18766, TEMP: 63, POWER: 258
2025-04-07T11:58:41Z - CPU: 96, MEM: 7926, TEMP: 38, POWER: 96
2025-04-07T11:58:42Z - CPU: 24, MEM: 29447, TEMP: 67, POWER: 112
2025-04-07T11:58:43Z - CPU: 53, MEM: 8571, TEMP: 66, POWER: 210
2025-04-07T11:58:44Z - CPU: 30, MEM: 28779, TEMP: 36, POWER: 178
2025-04-07T11:58:45Z - CPU: 15, MEM: 3621, TEMP: 85, POWER: 47
2025-04-07T11:58:46Z - CPU: 87, MEM: 13696, TEMP: 79, POWER: 139
2025-04-07T11:58:47Z - CPU: 62, MEM: 27756, TEMP: 66, POWER: 258
2025-04-07T11:58:48Z - CPU: 91, MEM: 4301, TEMP: 32, POWER: 203
2025-04-07T11:58:49Z - CPU: 38, MEM: 10122, TEMP: 71, POWER: 251
2025-04-07T11:58:50Z - CPU: 78, MEM: 8672, TEMP: 76, POWER: 156
2025-04-07T11:58:51Z - CPU: 54, MEM: 3325, TEMP: 86, POWER: 149
2025-04-07T11:58:52Z - CPU: 39, MEM: 24522, TEMP: 37, POWER: 220
2025-04-07T11:58:53Z - CPU: 88, MEM: 23304, TEMP: 82, POWER: 97
2025-04-07T11:58:54Z - CPU: 38, MEM: 12190, TEMP: 82, POWER: 213
2025-04-07T11:58:55Z - CPU: 35, MEM: 24369, TEMP: 62, POWER: 158
2025-04-07T11:58:56Z - CPU: 26, MEM: 2806, TEMP: 56, POWER: 165
2025-04-07T11:58:57Z - CPU: 58, MEM: 9412, TEMP: 48, POWER: 274
2025-04-07T11:58:58Z - CPU: 63, MEM: 13934, TEMP: 40, POWER: 166
2025-04-07T11:58:59Z - CPU: 84, MEM: 13135, TEMP: 69, POWER: 226
2025-04-07T11:59:00Z - CPU: 51, MEM: 2086, TEMP: 58, POWER: 185
2025-04-07T11:59:01Z - CPU: 76, MEM: 23845, TEMP: 37, POWER: 294
2025-04-07T11:59:02Z - CPU: 89, MEM: 15940, TEMP: 85, POWER: 176
2025-04-07T11:59:03Z - CPU: 39, MEM: 7643, TEMP: 40, POWER: 229
2025-04-07T11:59:04Z - CPU: 61, MEM: 25968, TEMP: 42, POWER: 84
2025-04-07T11:59:05Z - CPU: 51, MEM: 2253, TEMP: 45, POWER: 47
2025-04-07T11:59:06Z - CPU: 99, MEM: 20310, TEMP: 74, POWER: 215
2025-04-07T11:59:07Z - CPU: 94, MEM: 18330, TEMP: 62, POWER: 89
2025-04-07T11:59:08Z - CPU: 51, MEM: 6440, TEMP: 85, POWER: 132
2025-04-07T11:59:09Z - CPU: 46, MEM: 10404, TEMP: 49, POWER: 210
2025-04-07T11:59:10Z - CPU: 10, MEM: 16922, TEMP: 59, POWER: 47
2025-04-07T11:59:11Z - CPU: 15, MEM: 15761, TEMP: 78, POWER: 43
2025-04-07T11:59:12Z - CPU: 25, MEM: 20964, TEMP: 33, POWER: 138
2025-04-07T11:59:13Z - CPU: 97, MEM: 2509, TEMP: 48, POWER: 232
2025-04-07T11:59:14Z - CPU: 61, MEM: 3907, TEMP: 76, POWER: 243
2025-04-07T11:59:15Z - CPU: 35, MEM: 16646, TEMP: 44, POWER: 70
2025-04-07T11:59:16Z - CPU: 44, MEM: 18040, TEMP: 88, POWER: 294
2025-04-07T11:59:17Z - CPU: 24, MEM: 5550, TEMP: 70, POWER: 200
2025-04-07T11:59:18Z - CPU: 46, MEM: 8135, TEMP: 65, POWER: 148
2025-04-07T11:59:19Z - CPU: 34, MEM: 6012, TEMP: 57, POWER: 135
2025-04-07T11:59:20Z - CPU: 24, MEM: 1529, TEMP: 66, POWER: 308
2025-04-07T11:59:21Z - CPU: 62, MEM: 8683, TEMP: 53, POWER: 69
2025-04-07T11:59:22Z - CPU: 19, MEM: 7387, TEMP: 54, POWER: 114
2025-04-07T11:59:23Z - CPU: 78, MEM: 23226, TEMP: 39, POWER: 44
2025-04-07T11:59:24Z - CPU: 82, MEM: 18365, TEMP: 47, POWER: 91
2025-04-07T11:59:25Z - CPU: 55, MEM: 16491, TEMP: 75, POWER: 65
2025-04-07T11:59:26Z - CPU: 18, MEM: 16372, TEMP: 45, POWER: 109
2025-04-07T11:59:27Z - CPU: 91, MEM: 18628, TEMP: 80, POWER: 275
2025-04-07T11:59:28Z - CPU: 24, MEM: 15192, TEMP: 49, POWER: 162
2025-04-07T11:59:29Z - CPU: 77, MEM: 3920, TEMP: 54, POWER: 137
2025-04-07T11:59:30Z - CPU: 74, MEM: 8902, TEMP: 42, POWER: 120
2025-04-07T11:59:31Z - CPU: 69, MEM: 5087, TEMP: 34, POWER: 259
2025-04-07T11:59:32Z - CPU: 34, MEM: 22687, TEMP: 62, POWER: 105
2025-04-07T11:59:33Z - CPU: 93, MEM: 2306, TEMP: 47, POWER: 201
2025-04-07T11:59:34Z - CPU: 27, MEM: 3912, TEMP: 84, POWER: 72
2025-04-07T11:59:35Z - CPU: 34, MEM: 12944, TEMP: 44, POWER: 48
2025-04-07T11:59:36Z - CPU: 85, MEM: 12200, TEMP: 46, POWER: 155
2025-04-07T11:59:37Z - CPU: 35, MEM: 21540, TEMP: 72, POWER: 275
2025-04-07T11:59:38Z - CPU: 76, MEM: 20397, TEMP: 64, POWER: 166
2025-04-07T11:59:39Z - CPU: 24, MEM: 12188, TEMP: 78, POWER: 198
2025-04-07T11:59:40Z - CPU: 78, MEM: 14536, TEMP: 45, POWER: 201
2025-04-07T11:59:41Z - CPU: 52, MEM: 5019, TEMP: 65, POWER: 169
2025-04-07T11:59:42Z - CPU: 36, MEM: 1163, TEMP: 38, POWER: 142
2025-04-07T11:59:43Z - CPU: 86, MEM: 31240, TEMP: 65, POWER: 285
2025-04-07T11:59:44Z - CPU: 42, MEM: 9362, TEMP: 83, POWER: 204
2025-04-07T11:59:45Z - CPU: 30, MEM: 13966, TEMP: 80, POWER: 172
2025-04-07T11:59:46Z - CPU: 80, MEM: 22072, TEMP: 68, POWER: 210
2025-04-07T11:59:47Z - CPU: 98, MEM: 13594, TEMP: 79, POWER: 57
2025-04-07T11:59:48Z - CPU: 43, MEM: 11229, TEMP: 45, POWER: 72
2025-04-07T11:59:49Z - CPU: 47, MEM: 18528, TEMP: 80, POWER: 188
2025-04-07T11:59:50Z - CPU: 98, MEM: 2086, TEMP: 53, POWER: 98
2025-04-07T11:59:51Z - CPU: 39, MEM: 2134, TEMP: 69, POWER: 211
2025-04-07T11:59:52Z - CPU: 90, MEM: 24510, TEMP: 68, POWER: 95
2025-04-07T11:59:53Z - CPU: 89, MEM: 16566, TEMP: 49, POWER: 297
2025-04-07T11:59:54Z - CPU: 70, MEM: 27918, TEMP: 57, POWER: 76
2025-04-07T11:59:55Z - CPU: 93, MEM: 28544, TEMP: 83, POWER: 225
2025-04-07T11:59:56Z - CPU: 54, MEM: 31113, TEMP: 56, POWER: 86
2025-04-07T11:59:57Z - CPU: 11, MEM: 21367, TEMP: 64, POWER: 141
2025-04-07T11:59:58Z - CPU: 32, MEM: 4802, TEMP: 76, POWER: 242
2025-04-07T11:59:59Z - CPU: 84, MEM: 2719, TEMP: 38, POWER: 168
2025-04-07T12:00:00Z - CPU: 99, MEM: 10963, TEMP: 55, POWER: 251
2025-04-07T12:00:01Z - CPU: 84, MEM: 16581, TEMP: 33, POWER: 101
2025-04-07T12:00:02Z - CPU: 45, MEM: 20184, TEMP: 85, POWER: 195
2025-04-07T12:00:03Z - CPU: 27, MEM: 28151, TEMP: 44, POWER: 105
2025-04-07T12:00:04Z - CPU: 73, MEM: 28018, TEMP: 86, POWER: 227
2025-04-07T12:00:05Z - CPU: 12, MEM: 9480, TEMP: 50, POWER: 316
2025-04-07T12:00:06Z - CPU: 49, MEM: 11589, TEMP: 46, POWER: 271
2025-04-07T12:00:07Z - CPU: 51, MEM: 29198, TEMP: 59, POWER: 291
2025-04-07T12:00:08Z - CPU: 45, MEM: 21370, TEMP: 53, POWER: 121
2025-04-07T12:00:09Z - CPU: 95, MEM: 18659, TEMP: 75, POWER: 249
2025-04-07T12:00:10Z - CPU: 50, MEM: 14909, TEMP: 71, POWER: 310
2025-04-07T12:00:11Z - CPU: 20, MEM: 935, TEMP: 78, POWER: 310
2025-04-07T12:00:12Z - CPU: 22, MEM: 22336, TEMP: 88, POWER: 99
2025-04-07T12:00:13Z - CPU: 50, MEM: 28988, TEMP: 44, POWER: 82
2025-04-07T12:00:14Z - CPU: 78, MEM: 21047, TEMP: 83, POWER: 278
2025-04-07T12:00:15Z - CPU: 83, MEM: 29640, TEMP: 41, POWER: 97
2025-04-07T12:00:16Z - CPU: 30, MEM: 11098, TEMP: 55, POWER: 143
2025-04-07T12:00:17Z - CPU: 23, MEM: 12087, TEMP: 38, POWER: 108
2025-04-07T12:00:18Z - CPU: 46, MEM: 29158, TEMP: 57, POWER: 210
2025-04-07T12:00:19Z - CPU: 34, MEM: 18359, TEMP: 80, POWER: 284
2025-04-07T12:00:20Z - CPU: 72, MEM: 2716, TEMP: 50, POWER: 189
2025-04-07T12:00:21Z - CPU: 40, MEM: 12346, TEMP: 86, POWER: 76
2025-04-07T12:00:22Z - CPU: 28, MEM: 1600, TEMP: 67, POWER: 310
2025-04-07T12:00:23Z - CPU: 61, MEM: 2296, TEMP: 38, POWER: 224
2025-04-07T12:00:24Z - CPU: 68, MEM: 2076, TEMP: 40, POWER: 118
2025-04-07T12:00:25Z - CPU: 90, MEM: 3562, TEMP: 39, POWER: 165
2025-04-07T12:00:26Z - CPU: 98, MEM: 15482, TEMP: 79, POWER: 266
2025-04-07T12:00:27Z - CPU: 67, MEM: 5456, TEMP: 52, POWER: 280
2025-04-07T12:00:28Z - CPU: 89, MEM: 24366, TEMP: 63, POWER: 296
2025-04-07T12:00:29Z - CPU: 27, MEM: 7723, TEMP: 40, POWER: 295
2025-04-07T12:00:30Z - CPU: 53, MEM: 21001, TEMP: 59, POWER: 222
2025-04-07T12:00:31Z - CPU: 75, MEM: 28356, TEMP: 88, POWER: 291
2025-04-07T12:00:32Z - CPU: 39, MEM: 17255, TEMP: 82, POWER: 272
2025-04-07T12:00:33Z - CPU: 59, MEM: 17187, TEMP: 69, POWER: 109
2025-04-07T12:00:34Z - CPU: 42, MEM: 25762, TEMP: 73, POWER: 311
2025-04-07T12:00:35Z - CPU: 26, MEM: 2969, TEMP: 72, POWER: 91
2025-04-07T12:00:36Z - CPU: 41, MEM: 12445, TEMP: 63, POWER: 114
2025-04-07T12:00:37Z - CPU: 76, MEM: 15159, TEMP: 81, POWER: 150
2025-04-07T12:00:38Z - CPU: 97, MEM: 16954, TEMP: 78, POWER: 258
2025-04-07T12:00:39Z - CPU: 57, MEM: 9812, TEMP: 35, POWER: 110
2025-04-07T12:00:40Z - CPU: 91, MEM: 15076, TEMP: 63, POWER: 75
2025-04-07T12:00:41Z - CPU: 21, MEM: 28939, TEMP: 53, POWER: 314
2025-04-07T12:00:42Z - CPU: 88, MEM: 14598, TEMP: 64, POWER: 256
2025-04-07T12:00:43Z - CPU: 43, MEM: 3515, TEMP: 38, POWER: 166
2025-04-07T12:00:44Z - CPU: 10, MEM: 24209, TEMP: 55, POWER: 194
2025-04-07T12:00:45Z - CPU: 78, MEM: 19333, TEMP: 79, POWER: 170
2025-04-07T12:00:46Z - CPU: 19, MEM: 26491, TEMP: 51, POWER: 220
2025-04-07T12:00:47Z - CPU: 57, MEM: 29905, TEMP: 44, POWER: 56
2025-04-07T12:00:48Z - CPU: 43, MEM: 20538, TEMP: 36, POWER: 200
2025-04-07T12:00:49Z - CPU: 57, MEM: 1001, TEMP: 35, POWER: 136
2025-04-07T12:00:50Z - CPU: 10, MEM: 3149, TEMP: 49, POWER: 257
2025-04-07T12:00:51Z - CPU: 86, MEM: 17117, TEMP: 51, POWER: 214
2025-04-07T12:00:52Z - CPU: 10, MEM: 19636, TEMP: 57, POWER: 53
2025-04-07T12:00:53Z - CPU: 66, MEM: 22334, TEMP: 88, POWER: 212
2025-04-07T12:00:54Z - CPU: 57, MEM: 22130, TEMP: 47, POWER: 114
2025-04-07T12:00:55Z - CPU: 45, MEM: 25443, TEMP: 64, POWER: 40
2025-04-07T12:00:56Z - CPU: 26, MEM: 26898, TEMP: 48, POWER: 312
2025-04-07T12:00:57Z - CPU: 23, MEM: 4999, TEMP: 32, POWER: 298
2025-04-07T12:00:58Z - CPU: 77, MEM: 13600, TEMP: 80, POWER: 266
2025-04-07T12:00:59Z - CPU: 51, MEM: 5672, TEMP: 34, POWER: 198
2025-04-07T12:01:00Z - CPU: 75, MEM: 25259, TEMP: 32, POWER: 283
2025-04-07T12:01:01Z - CPU: 68, MEM: 10889, TEMP: 37, POWER: 288
